dk,date,full_date_description,day_of_week,day_number_in_calendar_month,day_number_in_calendar_year,last_day_in_month_indicator,calendar_week_ending_date,calendar_week_number_in_year,calendar_month_name,calendar_month_number_in_year,calendar_year-month,calendar_quarter,calendar_year-quarter,calendar_year,holiday_indicator,weekday_indicator
-1,,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,2021-01-01,"January 1, 2021",Friday,1,1,No,2021-01-03,53,January,1,2021-01,Q1,2021-Q1,2021,Holiday,Weekday
2,2021-01-02,"January 2, 2021",Saturday,2,2,No,2021-01-03,53,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekend
3,2021-01-03,"January 3, 2021",Sunday,3,3,No,2021-01-03,53,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekend
4,2021-01-04,"January 4, 2021",Monday,4,4,No,2021-01-10,1,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
5,2021-01-05,"January 5, 2021",Tuesday,5,5,No,2021-01-10,1,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
6,2021-01-06,"January 6, 2021",Wednesday,6,6,No,2021-01-10,1,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
7,2021-01-07,"January 7, 2021",Thursday,7,7,No,2021-01-10,1,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
8,2021-01-08,"January 8, 2021",Friday,8,8,No,2021-01-10,1,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
9,2021-01-09,"January 9, 2021",Saturday,9,9,No,2021-01-10,1,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekend
10,2021-01-10,"January 10, 2021",Sunday,10,10,No,2021-01-10,1,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekend
11,2021-01-11,"January 11, 2021",Monday,11,11,No,2021-01-17,2,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
12,2021-01-12,"January 12, 2021",Tuesday,12,12,No,2021-01-17,2,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
13,2021-01-13,"January 13, 2021",Wednesday,13,13,No,2021-01-17,2,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
14,2021-01-14,"January 14, 2021",Thursday,14,14,No,2021-01-17,2,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
15,2021-01-15,"January 15, 2021",Friday,15,15,No,2021-01-17,2,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
16,2021-01-16,"January 16, 2021",Saturday,16,16,No,2021-01-17,2,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekend
17,2021-01-17,"January 17, 2021",Sunday,17,17,No,2021-01-17,2,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekend
18,2021-01-18,"January 18, 2021",Monday,18,18,No,2021-01-24,3,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
19,2021-01-19,"January 19, 2021",Tuesday,19,19,No,2021-01-24,3,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
20,2021-01-20,"January 20, 2021",Wednesday,20,20,No,2021-01-24,3,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
21,2021-01-21,"January 21, 2021",Thursday,21,21,No,2021-01-24,3,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
22,2021-01-22,"January 22, 2021",Friday,22,22,No,2021-01-24,3,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
23,2021-01-23,"January 23, 2021",Saturday,23,23,No,2021-01-24,3,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekend
